Unnamed: 0,Date,Humidity_Avg,Wind_Type,Pressure_Avg,Condition,Temperature_Avg,Temperature_Historic,Precipitation_Actual,Precipitation_Historic,Dew_Point,Max_Wind_Speed,Sea_Level_Pressure,Day_Length
2500,2015-11-21 00:00:00,51 %,NE,30.25 in,Mostly Cloudy,47.39,47.3,0.0,5.1,30.87,15.0,30.27,9h 44m
2501,2015-11-22 00:00:00,41 %,NNW,29.88 in,Mostly Cloudy,51.97,47.0,0.0,5.2,37.1,18.0,29.92,9h 42m
2502,2015-11-23 00:00:00,50 %,NNW,29.99 in,Fair,39.52,46.6,0.0,5.2,18.96,23.0,30.21,9h 40m
2503,2015-11-24 00:00:00,47 %,WNW,30.30 in,Fair,40.83,46.3,0.0,5.2,20.91,13.0,30.49,9h 39m
2504,2015-11-25 00:00:00,53 %,NE,30.78 in,Fair,44.17,46.0,0.0,5.3,28.39,9.0,30.78,9h 37m
2505,2015-11-26 00:00:00,82 %,CALM,30.79 in,Mostly Cloudy,49.87,45.7,0.0,5.3,42.78,9.0,30.8,9h 36m
2506,2015-11-27 00:00:00,93 %,SW,30.53 in,Mostly Cloudy,57.17,45.4,0.0,5.4,47.7,13.0,30.6,9h 34m
2507,2015-11-28 00:00:00,62 %,N,30.14 in,Mostly Cloudy,53.8,45.1,0.0,5.4,44.76,12.0,30.2,9h 33m
2508,2015-11-29 00:00:00,76 %,N,30.19 in,Partly Cloudy,41.83,44.8,0.03,5.4,26.74,15.0,30.35,9h 31m
2509,2015-11-30 00:00:00,65 %,NNE,30.43 in,Mostly Cloudy,40.26,44.5,0.0,5.5,29.33,20.0,30.43,9h 30m
2510,2015-12-01 00:00:00,93 %,NE,30.03 in,Light Rain,47.89,44.2,0.13,5.5,43.8,15.0,30.28,9h 28m
2511,2015-12-02 00:00:00,93 %,NE,29.64 in,Light Rain,50.65,43.9,0.24,5.5,48.67,15.0,29.96,9h 27m
2512,2015-12-03 00:00:00,58 %,WNW,29.85 in,Mostly Cloudy,49.13,43.6,0.1,5.5,34.09,24.0,30.18,9h 26m
2513,2015-12-04 00:00:00,56 %,WNW,30.39 in,Fair,47.26,43.3,0.0,5.5,30.7,15.0,30.55,9h 25m
2514,2015-12-05 00:00:00,63 %,CALM,30.61 in,Fair,47.13,43.0,0.0,5.5,32.04,7.0,30.67,9h 24m
2515,2015-12-06 00:00:00,65 %,CALM,30.52 in,Fair,47.43,42.7,0.0,5.5,33.52,9.0,30.58,9h 22m
2516,2015-12-07 00:00:00,63 %,CALM,30.05 in,Mostly Cloudy,48.83,42.4,0.0,5.5,32.39,9.0,30.22,9h 21m
2517,2015-12-08 00:00:00,65 %,N,30.11 in,Mostly Cloudy,44.52,42.2,0.0,5.5,32.16,13.0,30.11,9h 21m
2518,2015-12-09 00:00:00,71 %,S,30.11 in,Cloudy,47.65,41.9,0.0,5.5,38.39,14.0,30.15,9h 20m
2519,2015-12-10 00:00:00,74 %,S,29.92 in,Mostly Cloudy,55.04,41.6,0.0,5.5,45.0,12.0,29.98,9h 19m
2520,2015-12-11 00:00:00,67 %,S,29.92 in,Mostly Cloudy,54.69,41.3,0.0,5.6,45.62,10.0,29.97,9h 18m
2521,2015-12-12 00:00:00,69 %,CALM,30.08 in,Mostly Cloudy,59.3,41.0,0.0,5.6,47.61,9.0,30.13,9h 17m
2522,2015-12-13 00:00:00,72 %,E,30.12 in,Mostly Cloudy,55.92,40.8,0.0,5.6,47.69,13.0,30.15,9h 17m
2523,2015-12-14 00:00:00,88 %,NE,29.68 in,Fog,55.23,40.5,0.0,5.6,52.0,13.0,30.07,9h 16m
2524,2015-12-15 00:00:00,42 %,W,29.37 in,Cloudy,59.93,40.2,0.39,5.6,45.18,28.0,29.83,9h 16m
2525,2015-12-16 00:00:00,59 %,SE,30.11 in,Cloudy,48.6,39.9,0.0,5.6,38.0,16.0,30.13,9h 15m
2526,2015-12-17 00:00:00,94 %,SE,29.64 in,Cloudy,54.92,39.7,0.05,5.6,51.88,13.0,30.04,9h 15m
2527,2015-12-18 00:00:00,66 %,WNW,29.65 in,Mostly Cloudy,48.5,39.4,0.88,5.6,37.69,21.0,29.81,9h 15m
2528,2015-12-19 00:00:00,41 %,W,30.06 in,Mostly Cloudy,38.65,39.2,0.01,5.6,17.43,24.0,30.24,9h 14m
2529,2015-12-20 00:00:00,49 %,WNW,30.46 in,Partly Cloudy,40.13,38.9,0.0,5.6,19.58,20.0,30.5,9h 14m
2530,2015-12-21 00:00:00,47 %,SW,30.07 in,Cloudy,48.91,38.6,0.0,5.6,32.87,15.0,30.4,9h 14m
2531,2015-12-22 00:00:00,94 %,S,29.90 in,Cloudy,57.81,38.4,0.0,5.6,52.94,14.0,30.07,9h 14m
2532,2015-12-23 00:00:00,94 %,NE,30.17 in,Fog,53.45,38.1,0.18,5.7,51.3,16.0,30.19,9h 14m
2533,2015-12-24 00:00:00,78 %,S,29.92 in,Cloudy,66.1,37.9,1.46,5.7,59.74,18.0,30.1,9h 14m
2534,2015-12-25 00:00:00,90 %,CALM,30.17 in,Cloudy,59.18,37.7,0.0,5.7,54.36,7.0,30.21,9h 15m
2535,2015-12-26 00:00:00,45 %,NNE,30.43 in,Cloudy,51.96,37.4,0.03,5.7,35.88,16.0,30.48,9h 15m
2536,2015-12-27 00:00:00,93 %,SW,30.04 in,Cloudy,53.47,37.2,0.14,5.7,49.59,17.0,30.25,9h 15m
2537,2015-12-28 00:00:00,70 %,E,30.44 in,Mostly Cloudy,40.5,37.0,0.02,5.7,26.0,18.0,30.5,9h 16m
2538,2015-12-29 00:00:00,89 %,ENE,30.16 in,Light Rain,41.23,36.7,0.37,5.7,37.79,23.0,30.39,9h 16m
2539,2015-12-30 00:00:00,89 %,ENE,30.17 in,Cloudy,43.86,36.5,0.13,5.7,40.37,9.0,30.32,9h 17m
2540,2015-12-31 00:00:00,61 %,NW,30.07 in,Cloudy,46.81,36.3,0.2,5.7,38.04,17.0,30.08,9h 17m
2541,2016-01-01 00:00:00,53 %,WNW,30.04 in,Cloudy,40.26,36.1,0.0,5.7,24.52,18.0,30.05,9h 18m
2542,2016-01-02 00:00:00,48 %,W,29.97 in,Mostly Cloudy,37.22,35.9,0.0,5.7,19.17,20.0,30.08,9h 18m
2543,2016-01-03 00:00:00,57 %,SW,29.84 in,Fair,40.7,35.7,0.0,5.7,22.61,17.0,29.92,9h 19m
2544,2016-01-04 00:00:00,60 %,NNW,29.87 in,Mostly Cloudy,28.83,35.5,0.0,5.7,13.08,28.0,30.33,9h 20m
2545,2016-01-05 00:00:00,64 %,N,30.60 in,Fair,21.78,35.4,0.0,5.7,3.35,23.0,30.6,9h 21m
2546,2016-01-06 00:00:00,36 %,SW,30.56 in,Fair,34.22,35.2,0.0,5.7,7.26,12.0,30.57,9h 22m
2547,2016-01-07 00:00:00,29 %,CALM,30.21 in,Fair,40.72,35.0,0.0,5.7,15.04,10.0,30.36,9h 23m
2548,2016-01-08 00:00:00,70 %,NE,30.16 in,Cloudy,40.75,34.9,0.0,5.7,29.07,16.0,30.22,9h 24m
2549,2016-01-09 00:00:00,86 %,NE,30.16 in,Cloudy,44.32,34.7,0.0,5.7,38.93,16.0,30.19,9h 25m
2550,2016-01-10 00:00:00,93 %,ENE,29.81 in,Heavy Rain,52.28,34.6,0.63,5.7,47.83,26.0,29.99,9h 26m
2551,2016-01-11 00:00:00,42 %,W,29.90 in,Fair,33.39,34.5,0.79,5.6,9.74,22.0,30.1,9h 28m
2552,2016-01-12 00:00:00,41 %,S,30.08 in,Mostly Cloudy,34.65,34.4,0.0,5.6,16.35,26.0,30.09,9h 29m
2553,2016-01-13 00:00:00,43 %,W,29.98 in,Fair /,26.61,34.2,0.0,5.6,6.52,28.0,30.01,9h 30m
2554,2016-01-14 00:00:00,40 %,W,29.95 in,Cloudy,31.61,34.2,0.0,5.6,13.43,17.0,29.97,9h 32m
2555,2016-01-15 00:00:00,71 %,NE,29.92 in,Cloudy,42.81,34.1,0.0,5.6,33.69,18.0,29.93,9h 33m
2556,2016-01-16 00:00:00,87 %,NE,29.47 in,Cloudy,45.6,34.0,0.24,5.6,37.27,18.0,29.73,9h 35m
2557,2016-01-17 00:00:00,80 %,NNW,29.71 in,Light Snow,34.61,33.9,0.02,5.6,24.55,15.0,29.88,9h 36m
2558,2016-01-18 00:00:00,39 %,WNW,29.80 in,Fair /,26.42,33.9,0.05,5.6,9.15,26.0,29.97,9h 38m
2559,2016-01-19 00:00:00,50 %,WNW,29.99 in,Fair /,24.43,33.8,0.0,5.6,6.17,29.0,30.11,9h 40m
2560,2016-01-20 00:00:00,56 %,NW,30.07 in,Mostly Cloudy,33.35,33.8,0.0,5.6,17.04,26.0,30.2,9h 41m
2561,2016-01-21 00:00:00,50 %,NW,30.05 in,Partly Cloudy,31.95,33.8,0.0,5.6,14.27,21.0,30.21,9h 43m
2562,2016-01-22 00:00:00,48 %,NNE,30.16 in,Cloudy,26.83,33.8,0.0,5.6,7.38,16.0,30.3,9h 45m
2563,2016-01-23 00:00:00,86 %,NE,29.68 in,Light Snow,27.42,33.8,0.16,5.6,23.36,33.0,30.08,9h 47m
2564,2016-01-24 00:00:00,53 %,NW,29.93 in,Partly Cloudy,29.56,33.8,0.8,5.5,12.6,29.0,30.07,9h 49m
2565,2016-01-25 00:00:00,59 %,S,30.26 in,Cloudy,34.17,33.8,0.0,5.5,19.87,8.0,30.29,9h 51m
2566,2016-01-26 00:00:00,58 %,SW,29.92 in,Cloudy,42.78,33.8,0.0,5.5,30.91,12.0,30.18,9h 53m
2567,2016-01-27 00:00:00,53 %,NW,29.90 in,Partly Cloudy,42.83,33.9,0.01,5.5,25.09,21.0,30.11,9h 55m
2568,2016-01-28 00:00:00,59 %,SW,30.09 in,Fair,38.26,33.9,0.0,5.5,21.17,13.0,30.11,9h 57m
2569,2016-01-29 00:00:00,55 %,NW,29.45 in,Cloudy,38.61,34.0,0.0,5.5,23.09,24.0,29.79,9h 59m
2570,2016-01-30 00:00:00,59 %,SSW,29.99 in,Partly Cloudy,34.91,34.1,0.0,5.5,17.7,14.0,30.07,10h 1m
2571,2016-01-31 00:00:00,62 %,SSW,29.94 in,Cloudy,44.3,34.1,0.0,5.5,29.61,9.0,29.97,10h 3m
2572,2016-02-01 00:00:00,66 %,SSW,29.77 in,Cloudy,51.17,34.2,0.0,5.5,35.57,15.0,30.03,10h 5m
2573,2016-02-02 00:00:00,58 %,CALM,30.31 in,Fair,44.43,34.3,0.0,5.5,26.74,9.0,30.35,10h 7m
2574,2016-02-03 00:00:00,94 %,S,29.92 in,Light Rain,52.24,34.4,0.0,5.5,48.03,22.0,30.29,10h 10m
2575,2016-02-04 00:00:00,88 %,NW,29.87 in,Cloudy,53.0,34.6,0.69,5.5,43.42,24.0,30.06,10h 12m
2576,2016-02-05 00:00:00,87 %,N,30.06 in,Light Snow,36.11,34.7,0.31,5.5,26.47,23.0,30.3,10h 14m
2577,2016-02-06 00:00:00,54 %,SW,30.27 in,Mostly Cloudy,36.74,34.8,0.05,5.5,18.91,14.0,30.42,10h 17m
2578,2016-02-07 00:00:00,70 %,NE,30.21 in,Cloudy,39.96,34.9,0.0,5.5,25.22,17.0,30.22,10h 19m
2579,2016-02-08 00:00:00,65 %,NE,29.74 in,Light Snow,33.5,35.1,0.0,5.5,25.68,25.0,29.84,10h 21m
2580,2016-02-09 00:00:00,64 %,ENE,29.72 in,Cloudy,30.72,35.2,0.06,5.5,22.53,15.0,29.72,10h 24m
2581,2016-02-10 00:00:00,81 %,W,29.56 in,Cloudy,35.22,35.4,0.01,5.5,24.59,20.0,29.73,10h 26m
2582,2016-02-11 00:00:00,37 %,WNW,29.76 in,Mostly Cloudy,25.57,35.6,0.0,5.5,6.75,29.0,30.16,10h 28m
2583,2016-02-12 00:00:00,45 %,W,30.25 in,Cloudy,22.3,35.7,0.0,5.5,1.17,22.0,30.25,10h 31m
2584,2016-02-13 00:00:00,46 %,WNW,29.88 in,Fair /,18.17,35.9,0.0,5.6,0.91,32.0,30.3,10h 33m
2585,2016-02-14 00:00:00,52 %,NNW,30.52 in,Fair,9.83,36.1,0.0,5.6,-10.65,24.0,30.53,10h 36m
2586,2016-02-15 00:00:00,89 %,ENE,30.54 in,Cloudy,23.83,36.3,0.0,5.6,12.7,13.0,30.55,10h 38m
2587,2016-02-16 00:00:00,88 %,SSE,29.41 in,Light Rain,50.33,36.4,0.49,5.6,45.51,32.0,30.04,10h 41m
2588,2016-02-17 00:00:00,65 %,NW,29.78 in,Cloudy,38.12,36.6,0.8,5.6,25.56,18.0,30.17,10h 43m
2589,2016-02-18 00:00:00,32 %,N,30.40 in,Fair,32.3,36.8,0.0,5.6,9.96,22.0,30.53,10h 46m
2590,2016-02-19 00:00:00,65 %,S,30.53 in,Cloudy,33.0,37.0,0.0,5.6,17.21,15.0,30.59,10h 49m
2591,2016-02-20 00:00:00,35 %,SW,29.81 in,Cloudy,51.61,37.2,0.0,5.6,31.91,17.0,30.11,10h 51m
2592,2016-02-21 00:00:00,47 %,W,29.86 in,Cloudy,51.3,37.4,0.0,5.6,33.17,17.0,29.96,10h 54m
2593,2016-02-22 00:00:00,63 %,N,29.96 in,Partly Cloudy,44.87,37.6,0.05,5.6,27.78,14.0,30.24,10h 56m
2594,2016-02-23 00:00:00,86 %,ENE,30.23 in,Cloudy,37.5,37.8,0.0,5.6,31.14,28.0,30.3,10h 59m
2595,2016-02-24 00:00:00,93 %,NE,30.09 in,Light Rain,44.56,38.0,0.3,5.6,42.46,32.0,30.15,11h 2m
2596,2016-02-25 00:00:00,70 %,S,29.25 in,Cloudy,49.59,38.2,1.48,5.6,41.43,28.0,29.51,11h 4m
2597,2016-02-26 00:00:00,50 %,WNW,29.86 in,Fair /,34.43,38.4,0.0,5.6,12.78,29.0,30.08,11h 7m
2598,2016-02-27 00:00:00,47 %,WSW,29.98 in,Fair,34.91,38.7,0.0,5.6,13.7,20.0,30.12,11h 9m
2599,2016-02-28 00:00:00,49 %,SW,29.96 in,Partly Cloudy,49.0,38.9,0.0,5.6,25.78,18.0,29.97,11h 12m
2600,2016-02-29 00:00:00,58 %,W,29.59 in,Fair,51.17,39.0,0.0,5.6,33.43,22.0,29.91,11h 15m
2601,2016-03-01 00:00:00,44 %,NE,30.02 in,Partly Cloudy,45.96,39.1,0.07,5.6,26.96,17.0,30.17,11h 17m
2602,2016-03-02 00:00:00,33 %,NW,29.69 in,Fair,43.5,39.3,0.17,5.6,26.08,29.0,30.06,11h 20m
2603,2016-03-03 00:00:00,45 %,NW,30.18 in,Mostly Cloudy,31.91,39.6,0.0,5.6,9.7,20.0,30.25,11h 23m
2604,2016-03-04 00:00:00,86 %,ENE,30.13 in,Light Snow,32.75,39.8,0.04,5.5,25.23,18.0,30.15,11h 25m
2605,2016-03-05 00:00:00,52 %,NNW,30.19 in,Mostly Cloudy,34.91,40.0,0.04,5.5,13.48,15.0,30.21,11h 28m
2606,2016-03-06 00:00:00,37 %,NE,30.20 in,Partly Cloudy,38.96,40.3,0.0,5.5,15.13,8.0,30.29,11h 31m
2607,2016-03-07 00:00:00,39 %,SSW,30.25 in,Mostly Cloudy,48.57,40.5,0.0,5.4,31.17,21.0,30.27,11h 34m
2608,2016-03-08 00:00:00,49 %,NE,30.12 in,Mostly Cloudy,52.43,40.7,0.0,5.4,37.0,13.0,30.14,11h 36m
2609,2016-03-09 00:00:00,86 %,S,29.97 in,Mostly Cloudy,58.39,41.0,0.0,5.4,40.39,13.0,30.14,11h 39m
2610,2016-03-10 00:00:00,45 %,SSW,29.97 in,Cloudy,70.43,41.2,0.0,5.3,46.78,15.0,30.0,11h 42m
2611,2016-03-11 00:00:00,72 %,NW,30.10 in,Mostly Cloudy,57.14,41.5,0.04,5.3,43.18,24.0,30.3,11h 44m
2612,2016-03-12 00:00:00,58 %,SSW,30.33 in,Mostly Cloudy,50.26,41.7,0.0,5.3,32.96,15.0,30.33,11h 47m
2613,2016-03-13 00:00:00,61 %,W,30.03 in,Cloudy,56.39,42.0,0.0,5.2,34.04,10.0,30.09,11h 50m
2614,2016-03-14 00:00:00,76 %,NE,30.09 in,Light Rain,45.22,42.3,0.02,5.2,37.33,25.0,30.12,11h 53m
2615,2016-03-15 00:00:00,83 %,NE,29.78 in,Cloudy,49.79,42.6,0.17,5.2,43.0,25.0,29.85,11h 55m
2616,2016-03-16 00:00:00,83 %,CALM,29.79 in,Cloudy,53.24,42.8,0.0,5.1,43.48,14.0,29.85,11h 58m
2617,2016-03-17 00:00:00,57 %,WNW,29.77 in,Partly Cloudy,52.86,43.1,0.02,5.1,38.52,24.0,29.87,12h 1m
2618,2016-03-18 00:00:00,41 %,WNW,29.77 in,Fair,51.83,43.4,0.04,5.1,26.63,24.0,29.95,12h 4m
2619,2016-03-19 00:00:00,45 %,N,30.06 in,Cloudy,42.58,43.7,0.0,5.0,15.58,17.0,30.13,12h 6m
2620,2016-03-20 00:00:00,40 %,NE,30.10 in,Light Snow,36.94,44.0,0.0,5.0,21.48,23.0,30.16,12h 9m
2621,2016-03-21 00:00:00,81 %,N,29.81 in,Light Snow,39.62,44.3,0.14,5.0,24.34,28.0,30.01,12h 12m
2622,2016-03-22 00:00:00,44 %,W,30.01 in,Fair,45.75,44.6,0.0,4.9,22.29,21.0,30.18,12h 14m
2623,2016-03-23 00:00:00,50 %,WSW,29.92 in,Mostly Cloudy,58.38,45.0,0.0,4.9,32.29,17.0,30.03,12h 17m
2624,2016-03-24 00:00:00,61 %,NE,30.08 in,Cloudy,47.48,45.3,0.0,4.9,38.14,21.0,30.09,12h 20m
2625,2016-03-25 00:00:00,89 %,NE,29.70 in,Cloudy,57.18,45.6,0.0,4.8,47.24,17.0,30.02,12h 23m
2626,2016-03-26 00:00:00,71 %,SSE,30.31 in,Partly Cloudy,44.62,46.0,0.07,4.8,31.5,15.0,30.39,12h 25m
2627,2016-03-27 00:00:00,74 %,ESE,30.37 in,Cloudy,45.93,46.3,0.0,4.8,35.26,10.0,30.39,12h 28m
2628,2016-03-28 00:00:00,87 %,NE,29.58 in,Light Rain,48.42,46.7,0.19,4.7,40.19,33.0,30.08,12h 31m
2629,2016-03-29 00:00:00,50 %,WNW,29.93 in,Fair /,47.96,47.0,0.32,4.7,21.96,29.0,30.2,12h 33m
2630,2016-03-30 00:00:00,36 %,S,30.35 in,Fair,46.04,47.4,0.0,4.7,20.54,22.0,30.36,12h 36m
2631,2016-03-31 00:00:00,58 %,S,30.05 in,Cloudy,59.29,47.7,0.0,4.6,43.92,22.0,30.12,12h 39m
2632,2016-04-01 00:00:00,87 %,S,29.60 in,Cloudy,63.71,48.1,0.0,4.6,54.32,18.0,29.75,12h 42m
2633,2016-04-02 00:00:00,74 %,S,29.62 in,Cloudy,52.57,48.5,0.01,4.6,43.25,16.0,29.63,12h 44m
2634,2016-04-03 00:00:00,76 %,WNW,29.26 in,Partly Cloudy,40.21,48.9,0.24,4.6,20.9,37.0,30.03,12h 47m
2635,2016-04-04 00:00:00,87 %,NE,29.79 in,Light Rain,38.29,49.2,0.0,4.6,30.05,21.0,30.04,12h 50m
2636,2016-04-05 00:00:00,69 %,N,30.30 in,Fair,34.28,49.6,0.5,4.6,11.52,20.0,30.36,12h 52m
2637,2016-04-06 00:00:00,34 %,S,30.35 in,Fair,40.38,50.0,0.0,4.6,18.17,25.0,30.39,12h 55m
2638,2016-04-07 00:00:00,80 %,S,29.36 in,Cloudy,54.33,50.4,0.0,4.6,45.41,26.0,29.93,12h 58m
2639,2016-04-08 00:00:00,54 %,W,29.59 in,Mostly Cloudy,46.77,50.8,0.15,4.6,27.12,25.0,29.77,13h 0m
2640,2016-04-09 00:00:00,47 %,NNE,29.74 in,Cloudy,40.5,51.2,0.0,4.6,28.11,22.0,29.97,13h 3m
2641,2016-04-10 00:00:00,48 %,NW,30.29 in,Fair,41.4,51.6,0.07,4.6,19.44,21.0,30.31,13h 5m
2642,2016-04-11 00:00:00,55 %,S,30.00 in,Cloudy,52.08,52.0,0.0,4.6,39.33,22.0,30.3,13h 8m
2643,2016-04-12 00:00:00,77 %,S,29.94 in,Light Rain,52.07,52.4,0.04,4.6,39.27,22.0,30.26,13h 11m
2644,2016-04-13 00:00:00,53 %,N,30.29 in,Fair,48.04,52.8,0.19,4.6,26.83,13.0,30.41,13h 13m
2645,2016-04-14 00:00:00,61 %,NE,30.27 in,Fair,50.08,53.1,0.0,4.6,30.38,14.0,30.38,13h 16m
2646,2016-04-15 00:00:00,61 %,NE,30.38 in,Fair,50.96,53.5,0.0,4.6,30.42,14.0,30.45,13h 18m
2647,2016-04-16 00:00:00,61 %,NE,30.39 in,Mostly Cloudy,52.92,53.9,0.0,4.5,27.92,14.0,30.46,13h 21m
2648,2016-04-17 00:00:00,68 %,S,30.25 in,Fair,56.79,54.3,0.0,4.5,31.96,13.0,30.44,13h 24m
2649,2016-04-18 00:00:00,63 %,CALM,30.20 in,Mostly Cloudy,64.29,54.7,0.0,4.5,33.63,13.0,30.25,13h 26m
2650,2016-04-19 00:00:00,40 %,N,29.96 in,Mostly Cloudy,65.13,55.1,0.0,4.5,32.29,20.0,30.12,13h 29m
2651,2016-04-20 00:00:00,33 %,N,30.24 in,Fair,57.58,55.4,0.0,4.5,24.58,16.0,30.25,13h 31m
2652,2016-04-21 00:00:00,34 %,S,29.95 in,Mostly Cloudy,61.17,55.8,0.0,4.5,36.67,16.0,30.19,13h 34m
2653,2016-04-22 00:00:00,50 %,S,29.91 in,Cloudy,70.83,56.2,0.0,4.5,53.67,14.0,29.95,13h 36m
2654,2016-04-23 00:00:00,87 %,N,29.78 in,Light Rain,63.62,56.5,0.14,4.5,49.46,16.0,29.93,13h 39m
2655,2016-04-24 00:00:00,34 %,N,29.95 in,Partly Cloudy,55.65,56.9,0.0,4.5,24.92,17.0,30.09,13h 41m
2656,2016-04-25 00:00:00,71 %,NE,30.00 in,Cloudy,57.67,57.2,0.0,4.5,40.29,12.0,30.03,13h 44m
2657,2016-04-26 00:00:00,77 %,NE,29.73 in,Cloudy,52.57,57.6,0.19,4.5,46.81,22.0,29.85,13h 46m
2658,2016-04-27 00:00:00,74 %,ENE,29.85 in,Cloudy,52.0,57.9,0.11,4.5,39.96,16.0,29.93,13h 48m
2659,2016-04-28 00:00:00,72 %,S,30.02 in,Cloudy,52.29,58.3,0.0,4.5,31.5,14.0,30.05,13h 51m
2660,2016-04-29 00:00:00,54 %,E,30.07 in,Cloudy,51.88,58.6,0.0,4.5,33.75,21.0,30.13,13h 53m
2661,2016-04-30 00:00:00,59 %,NE,30.22 in,Cloudy,53.25,58.9,0.02,4.5,37.38,14.0,30.22,13h 55m
2662,2016-05-01 00:00:00,87 %,ENE,30.09 in,Light Rain,48.68,59.3,0.0,4.5,41.86,15.0,30.22,13h 58m
2663,2016-05-02 00:00:00,89 %,S,29.91 in,Cloudy,53.18,59.6,0.15,4.5,47.06,8.0,30.05,14h 0m
2664,2016-05-03 00:00:00,94 %,NE,29.85 in,Light Rain,53.52,59.9,0.73,4.5,51.33,18.0,29.9,14h 2m
2665,2016-05-04 00:00:00,94 %,ENE,29.78 in,Cloudy,51.08,60.2,0.07,4.5,47.86,17.0,29.81,14h 5m
2666,2016-05-05 00:00:00,72 %,NE,29.68 in,Cloudy,52.39,60.5,0.02,4.5,45.65,17.0,29.72,14h 7m
2667,2016-05-06 00:00:00,94 %,ENE,29.71 in,Cloudy,51.3,60.8,0.38,4.5,49.02,25.0,29.8,14h 9m
2668,2016-05-07 00:00:00,100 %,ENE,29.78 in,Cloudy,52.48,61.1,0.18,4.5,50.09,14.0,29.8,14h 11m
2669,2016-05-08 00:00:00,100 %,S,29.64 in,Partly Cloudy,56.72,61.4,0.07,4.5,43.36,28.0,29.91,14h 13m
2670,2016-05-09 00:00:00,23 %,W,29.93 in,Mostly Cloudy,63.92,61.7,0.08,4.5,32.13,26.0,30.1,14h 16m
2671,2016-05-10 00:00:00,36 %,SW,30.15 in,Mostly Cloudy,57.88,62.0,0.0,4.5,30.58,14.0,30.25,14h 18m
2672,2016-05-11 00:00:00,72 %,CALM,30.15 in,Mostly Cloudy,64.54,62.3,0.0,4.6,41.17,14.0,30.17,14h 20m
2673,2016-05-12 00:00:00,75 %,NE,30.09 in,Mostly Cloudy,65.38,62.6,0.0,4.6,46.25,13.0,30.14,14h 22m
2674,2016-05-13 00:00:00,100 %,S,29.75 in,Cloudy,61.95,62.9,0.0,4.6,58.4,14.0,29.99,14h 24m
2675,2016-05-14 00:00:00,74 %,S,29.77 in,Fair,65.76,63.1,0.25,4.6,50.56,29.0,29.78,14h 26m
2676,2016-05-15 00:00:00,54 %,W,29.76 in,Mostly Cloudy,53.24,63.4,0.0,4.6,35.6,24.0,29.95,14h 28m
2677,2016-05-16 00:00:00,31 %,W,29.99 in,Fair,55.23,63.7,0.0,4.6,29.42,30.0,30.11,14h 29m
2678,2016-05-17 00:00:00,44 %,SW,30.12 in,Cloudy,60.71,64.0,0.0,4.6,41.92,16.0,30.18,14h 31m
2679,2016-05-18 00:00:00,46 %,NE,30.07 in,Cloudy,59.42,64.3,0.0,4.6,42.71,14.0,30.14,14h 33m
2680,2016-05-19 00:00:00,64 %,S,30.07 in,Cloudy,61.25,64.6,0.0,4.6,45.21,14.0,30.11,14h 35m
2681,2016-05-20 00:00:00,45 %,NW,30.16 in,Partly Cloudy,65.79,64.9,0.0,4.6,43.88,17.0,30.24,14h 37m
2682,2016-05-21 00:00:00,87 %,NE,30.14 in,Cloudy,60.63,65.2,0.0,4.7,49.79,13.0,30.17,14h 38m
2683,2016-05-22 00:00:00,83 %,NNE,29.79 in,Cloudy,61.96,65.5,0.18,4.7,52.96,12.0,29.87,14h 40m
2684,2016-05-23 00:00:00,55 %,S,29.88 in,Partly Cloudy,65.54,65.8,0.0,4.7,54.29,16.0,29.91,14h 42m
2685,2016-05-24 00:00:00,70 %,CALM,29.88 in,Cloudy,65.72,66.1,0.26,4.7,58.36,10.0,29.96,14h 43m
2686,2016-05-25 00:00:00,78 %,WSW,30.00 in,Fair,77.67,66.4,0.02,4.7,51.88,13.0,30.05,14h 45m
2687,2016-05-26 00:00:00,52 %,S,30.03 in,Mostly Cloudy,80.63,66.7,0.0,4.7,56.75,17.0,30.09,14h 46m
2688,2016-05-27 00:00:00,78 %,S,30.03 in,Mostly Cloudy,76.54,67.0,0.0,4.7,66.58,16.0,30.04,14h 48m
2689,2016-05-28 00:00:00,71 %,SSW,30.05 in,Partly Cloudy,81.36,67.3,0.0,4.7,66.88,17.0,30.1,14h 49m
2690,2016-05-29 00:00:00,52 %,S,30.10 in,Mostly Cloudy,77.92,67.7,0.0,4.7,64.75,20.0,30.12,14h 50m
2691,2016-05-30 00:00:00,100 %,S,29.96 in,Cloudy,72.86,68.0,1.53,4.8,70.41,14.0,30.02,14h 52m
2692,2016-05-31 00:00:00,83 %,SSW,29.90 in,Cloudy,76.17,68.3,0.0,4.8,66.86,15.0,29.95,14h 53m
2693,2016-06-01 00:00:00,71 %,NE,30.07 in,Mostly Cloudy,75.13,68.6,0.0,4.8,58.04,14.0,30.13,14h 54m
2694,2016-06-02 00:00:00,68 %,NE,30.13 in,Mostly Cloudy,67.54,69.0,0.0,4.8,59.64,15.0,30.14,14h 55m
2695,2016-06-03 00:00:00,81 %,NE,30.05 in,Cloudy,66.76,69.3,0.0,4.8,60.55,10.0,30.07,14h 56m
2696,2016-06-04 00:00:00,84 %,S,29.99 in,Cloudy,73.15,69.7,0.02,4.8,64.19,14.0,30.01,14h 57m
2697,2016-06-05 00:00:00,84 %,S,29.62 in,Cloudy,69.0,70.0,0.27,4.8,64.36,15.0,29.89,14h 58m
2698,2016-06-06 00:00:00,,,,,77.54,70.3,0.67,4.8,59.29,16.0,29.66,14h 59m
